	Unnamed: 0	LABEL	SENTENCE	WORDS
0	0	其它#其它	看	看 
1	1	其它#其它	我是土豪	我 是 土豪 
2	2	其它#其它	已经看过了	已经 看过 了 
3	3	其它#其它	在聊	在 聊 
4	4	导购#开始	我想买台新手机	我 想 买 台 新手机 
5	5	导购#开始	这里有什么手机？	这里 有 什么 手机 ？ 
6	6	导购#开始	你好我想买手机	你好 我 想 买手机 
7	7	导购#开始	继续	继续 
8	8	导购#开始	你好，我是来买手机的	你好 ， 我 是 来 买手机 的 
9	9	导购#开始	有哪些手机	有 哪些 手机 
10	10	导购#开始	我想看看手机	我 想 看看 手机 
11	11	导购#开始	你好，我要买手机	你好 ， 我要 买手机 
12	12	导购#成交	好的就这个	好 的 就 这个 
13	13	导购#成交	好吧，我就要它了	好 吧 ， 我 就要 它 了 
14	14	导购#成交	就买这款了	就 买 这款 了 
15	15	导购#成交	好的，就要这款了	好 的 ， 就要 这款 了 
16	16	导购#成交	好的，我就要这款	好 的 ， 我 就要 这 款 
17	17	导购#成交	好的，我就要这个	好 的 ， 我 就要 这个 
18	18	导购#成交	那就要这一台吧	那 就要 这 一台 吧 
19	19	导购#成交	好的，我就要它	好 的 ， 我 就要 它 
20	20	导购#成交	我就要买它了	我 就要 买 它 了 
21	21	导购#成交	好的，我就买它了	好 的 ， 我 就 买 它 了 
22	22	导购#成交	好的，就买它了	好 的 ， 就 买 它 了 
23	23	导购#成交	好的，就买它	好 的 ， 就 买 它 
24	24	导购#成交	好吧，就要它	好 吧 ， 就要 它 
25	25	导购#成交	嗯，好，我买它	嗯 ， 好 ， 我 买 它 
26	26	导购#成交	好，我要它	好 ， 我要 它 
27	27	导购#成交	嗯，我买它	嗯 ， 我 买 它 
28	28	导购#成交	我买它	我 买 它 
29	29	导购#成交	好，我购买了	好 ， 我 购买 了 
30	30	导购#成交	嗯好的我就要这款了	嗯 好 的 我 就要 这款 了 
31	31	导购#成交	嗯好的就要这部了	嗯 好 的 就要 这部 了 
32	32	导购#成交	那我就要这部了	那 我 就要 这部 了 
33	33	导购#成交	我要买这部	我要 买 这部 
34	34	导购#成交	好的，那就买这款了	好 的 ， 那 就 买 这款 了 
35	35	导购#成交	好吧，就这款了	好 吧 ， 就 这款 了 
36	36	导购#成交	那就这款了	那 就 这款 了 
37	37	导购#成交	好的 就要他了	好 的   就要 他 了 
38	38	导购#成交	那就要他了	那 就要 他 了 
39	39	导购#成交	就这个了	就 这个 了 
40	40	导购#成交	好的，就这台吧	好 的 ， 就 这台 吧 
41	41	导购#成交	我就要这台啦	我 就要 这台 啦 
42	42	导购#成交	好吧 我就要这台了	好 吧   我 就要 这台 了 
43	43	导购#成交	好吧 就这台了	好 吧   就 这台 了 
44	44	导购#成交	可以，就它了	可以 ， 就 它 了 
