	Unnamed: 0	LABEL	SENTENCE	WORDS
0	0	其它#其它	一个词来形容一下我	一个 词来 形容 一下 我
1	1	其它#其它	一加一等于多少	一加 一 等于 多少
2	2	其它#其它	一般学生都无法回答这个问题	一般 学生 都 无法回答 这个 问题
3	3	其它#其它	一般学生都无法解决这个问题	一般 学生 都 无法 解决 这个 问题
4	4	其它#其它	一起吃顿饭吧	一起 吃 顿饭 吧
5	5	其它#其它	不用再多说了，我都明白了	不用 再 多 说 了 ， 我 都 明白 了
6	6	其它#其它	么么哒	么 么 哒
7	7	其它#其它	今天你开心吗	今天 你 开心 吗
8	8	其它#其它	你不是能算出来吗	你 不是 能算 出来 吗
9	9	其它#其它	你今天开心吗	你 今天 开心 吗
10	10	其它#其它	你在做什么呢	你 在 做 什么 呢
11	11	其它#其它	你在干嘛？你在干嘛	你 在 干嘛 ？ 你 在 干嘛
12	12	其它#其它	你开心吗	你 开心 吗
13	13	其它#其它	你现在开心吗	你 现在 开心 吗
14	14	其它#其它	你的心情不错哦	你 的 心情 不错 哦
15	15	其它#其它	你的想法很独特哦	你 的 想法 很 独特 哦
16	16	其它#其它	你看起来很开心嘛	你 看起来 很 开心 嘛
17	17	其它#其它	你过得好吗	你 过 得 好 吗
18	18	其它#其它	你过的好吗	你 过 的 好 吗
19	19	其它#其它	停一下	停 一下
20	20	其它#其它	先听我说一句	先 听 我 说 一句
21	21	其它#其它	再等一下把	再 等 一下 把
22	22	其它#其它	哎呀呀	哎呀呀
23	23	其它#其它	喂喂，你开心吗	喂喂 ， 你 开心 吗
24	24	其它#其它	嗨，你过得愉快吗	嗨 ， 你 过 得 愉快 吗
25	25	其它#其它	我不知道我会不会在手机上查询购买订单	我 不 知道 我会 不会 在 手机 上 查询 购买 订单
26	26	其它#其它	我不知道这部手机是否具备我希望的其他功能	我 不 知道 这 部手机 是否 具备 我 希望 的 其他 功能
27	27	其它#其它	我买这么多功能的手机会不会浪费	我 买 这么 多功能 的 手机 会 不会 浪费
28	28	其它#其它	我们聊得挺投缘的嘛	我们 聊得 挺 投缘 的 嘛
29	29	其它#其它	我好像没有带够钱	我 好像 没有 带够 钱
30	30	其它#其它	我家人不知道同不同意我买手机	我家 人 不 知道 同 不 同意 我 买手机
31	31	其它#其它	我想退货的时候到底能不能退呢	我 想 退货 的 时候 到底 能 不能 退 呢
32	32	其它#其它	我插句话行不	我 插句 话行 不
33	33	其它#其它	我没有好的	我 没有 好 的
34	34	其它#其它	我没有找借口	我 没有 找 借口
35	35	其它#其它	我没有说谎	我 没有 说谎
36	36	其它#其它	我看看先	我 看看 先
37	37	其它#其它	本来就是这样嘛	本来 就是 这样 嘛
38	38	其它#其它	没你不行啊	没 你 不行 啊
39	39	其它#其它	用一个词来形容我	用 一个 词来 形容 我
40	40	其它#其它	祝大家心想事成，万事如意	祝 大家 心想事成 ， 万事如意
41	41	其它#其它	算了，我们换个话题	算了 ， 我们 换个 话题
42	42	其它#捣乱	6666666	6666666
43	43	其它#捣乱	一句温馨的问候，一个轻轻的拥抱，一个浪漫的小插曲，都能给人一种清新愉悦的感受，就向一股暖流流入心底	一句 温馨 的 问候 ， 一个 轻轻 的 拥抱 ， 一个 浪漫 的 小 插曲 ， 都 能 给 人 一种 清新 愉悦 的 感受 ， 就 向 一股 暖流 流入 心底
44	44	其它#捣乱	下午几点到	下午 几点 到
45	45	其它#捣乱	下周什么时候	下周 什么 时候
46	46	其它#捣乱	下雨就撑伞，流感就预防，生活没有什么过不去的坎，人就是要给点阳光就灿烂	下雨 就 撑伞 ， 流感 就 预防 ， 生活 没有 什么 过不去 的 坎 ， 人 就是 要 给 点 阳光 就 灿烂
47	47	其它#捣乱	不是你的错，很明显，是他干的	不是 你 的 错 ， 很 明显 ， 是 他 干 的
48	48	其它#捣乱	不知道明天有没有空	不 知道 明天 有没有 空
49	49	其它#捣乱	不要再犹豫不决了。不要总是思前顾后，否则你就给带来了根本就不存在的问题。先分析情况，然后果断地采取行动。你无法改变你不想面对的现实。取得进展就意味着承担风险	不要 再 犹豫不决 了 。 不要 总是 思前 顾后 ， 否则 你 就 给 带来 了 根本 就 不 存在 的 问题 。 先 分析 情况 ， 然后 果断 地 采取行动 。 你 无法 改变 你 不想 面对 的 现实 。 取得 进展 就 意味着 承担风险
50	50	其它#捣乱	不要挑逗我	不要 挑逗 我
51	51	其它#捣乱	不要调戏我	不要 调戏 我
52	52	其它#捣乱	不见去年人,景物却依旧,物是人非	不见 去年 人 , 景物 却 依旧 , 物是人非
53	53	其它#捣乱	两条路都不是通往车站	两条路 都 不是 通往 车站
54	54	其它#捣乱	中国大还是美国大啊	中国 大 还是 美国 大 啊
55	55	其它#捣乱	为什么会生病	为什么 会 生病
56	56	其它#捣乱	亲爱的朋友，原谅我渐渐少去的问候。有一种感情，不再浓烈，却一直存在。我们不能时时在身边，好像电话短信也少了，我们不能第一时间分享彼此的快乐与不快乐，好像变的冷漠沉默了。可是如果有一天，我们再遇见，亲爱的，那当初的一切不会变	亲爱 的 朋友 ， 原谅 我 渐渐 少去 的 问候 。 有 一种 感情 ， 不再 浓烈 ， 却 一直 存在 。 我们 不能 时时 在 身边 ， 好像 电话 短信 也 少 了 ， 我们 不能 第一 时间 分享 彼此 的 快乐 与 不 快乐 ， 好像 变 的 冷漠 沉默 了 。 可是 如果 有 一天 ， 我们 再 遇见 ， 亲爱 的 ， 那 当初 的 一切 不会 变
57	57	其它#捣乱	什么时候能有女朋友	什么 时候 能 有 女朋友
58	58	其它#捣乱	他们确实很般配	他们 确实 很 般配
59	59	其它#捣乱	他们都不是我昨晚见到的那个人	他们 都 不是 我 昨晚 见到 的 那个 人
60	60	其它#捣乱	他常常迈步向前，跃跃欲试，然而来到爱玛面前，这种决心很快也就烟消云散，不知去向	他 常常 迈步 向前 ， 跃跃欲试 ， 然而 来到 爱玛 面前 ， 这种 决心 很快 也 就 烟消云散 ， 不知去向
61	61	其它#捣乱	他确实很勤奋	他 确实 很 勤奋
62	62	其它#捣乱	他确实很帅	他 确实 很帅
